"position coordinates(x,y)",
445,459
444,459
447,468
449,471
445,462
446,465
440,449
436,435
432,421
432,423
439,448
442,456
430,419
429,420
431,427
431,428
433,441
439,452
442,463
445,467
446,468
448,472
447,473
447,472
449,477
447,472
447,471
446,469
448,474
448,474
446,468
445,466
446,470
445,465
444,463
444,464
445,466
447,471
444,464
443,461
444,462
444,463
445,466
444,466
445,467
444,466
443,463
443,462
442,458
446,468
445,466
432,423
430,406
430,403
429,401
429,404
431,420
434,434
430,403
430,402
430,402
430,401
429,401
429,404
430,423
432,427
429,416
428,404
429,412
429,408
428,404
429,404
429,402
429,412
429,427
427,433
435,452
438,459
442,466
443,467
444,466
436,444
445,466
444,464
441,457
443,460
443,460
442,459
443,460
435,436
429,416
428,416
430,421
430,421
430,422
430,424
431,427
431,428
431,428
431,430
